Date,HSCEI,XIN9I
2016-08-09,9301.17,9539.48
2016-08-10,9315.5,9520.12
2016-08-11,9423.34,9571.07
2016-08-12,9554.85,9763.97
2016-08-15,9708.89,10027.96
2016-08-16,9707.99,9892.85
2016-08-17,9641.76,9891.17
2016-08-18,9654.69,9842.22
2016-08-19,9606.17,9863.87
2016-08-22,9602.65,9814.47
2016-08-23,9586.99,9844.26
2016-08-24,9507.09,9798.07
2016-08-25,9504.78,9761.43
2016-08-26,9550.04,9743.45
2016-08-29,9497.82,9729.71
2016-08-30,9597.25,9771.55
2016-08-31,9541.8,9811.09
2016-09-01,9606.08,9767.63
2016-09-02,9686.88,9804.58
2016-09-05,9830.57,9820.9
2016-09-06,9938.39,9835.3
2016-09-07,9970.19,9846.1
2016-09-08,10008.21,9844.64
2016-09-09,10057.97,9811.74
2016-09-12,9654.08,9669.61
2016-09-13,9571.06,9644.09
2016-09-14,9542.52,9557.45
2016-09-15,9595.73,
2016-09-19,9747.75,9621.73
2016-09-20,9751.44,9595.83
2016-09-21,9849.06,9610.3
2016-09-22,9893.8,9678.62
2016-09-23,9796.01,9659.31
2016-09-26,9629.35,9535.41
2016-09-27,9746.56,9581.14
2016-09-28,9719.84,9534.09
2016-09-29,9794.33,9579.52
2016-09-30,9581.93,9598.73
2016-10-03,9683.37,
2016-10-04,9756.77,
2016-10-05,9811.18,
2016-10-06,9947.1,
2016-10-07,9923.82,
2016-10-10,,9692.13
2016-10-11,9804.47,9708.03
2016-10-12,9673.2,9680.4
2016-10-13,9496.85,9677.0
2016-10-14,9601.4,9703.09
2016-10-17,9541.08,9631.91
2016-10-18,9720.2,9758.4
2016-10-19,9641.22,9748.03
2016-10-20,9686.38,9759.95
2016-10-21,,9830.77
2016-10-24,9852.9,9940.57
2016-10-25,9837.7,9921.01
2016-10-26,9698.85,9865.21
2016-10-27,9608.91,9839.56
2016-10-28,9515.32,9870.69
2016-10-31,9559.39,9851.94
2016-11-01,9706.2,9911.61
2016-11-02,9519.87,9827.79
2016-11-03,9482.01,9938.38
2016-11-04,9491.51,9920.65
2016-11-07,9608.24,9935.17
2016-11-08,9659.85,9972.73
2016-11-09,9378.66,9891.89
2016-11-10,9545.85,9997.66
2016-11-11,9433.37,10058.52
2016-11-14,9342.87,10092.05
2016-11-15,9398.1,10074.05
2016-11-16,9362.54,10060.78
2016-11-17,9326.54,10077.34
2016-11-18,9349.31,10046.6
2016-11-21,9444.71,10166.1
2016-11-22,9651.45,10240.61
2016-11-23,9665.99,10310.3
2016-11-24,9678.77,10339.77
2016-11-25,9790.23,10459.04
2016-11-28,9875.54,10508.31
2016-11-29,9846.21,10653.9
2016-11-30,9838.06,10537.38
2016-12-01,9892.31,10581.89
2016-12-02,9781.23,10532.65
2016-12-05,9711.8,10369.04
2016-12-06,9768.85,10356.81
2016-12-07,9829.58,10372.98
2016-12-08,9896.82,10391.49
2016-12-09,9867.95,10551.92
2016-12-12,9699.31,10442.81
2016-12-13,9719.94,10369.66
2016-12-14,9706.15,10326.81
2016-12-15,9479.16,10096.5
2016-12-16,9470.33,10075.19
2016-12-19,9377.43,10020.54
2016-12-20,9283.41,9947.65
2016-12-21,9331.63,10014.06
2016-12-22,9200.24,9984.17
2016-12-23,9181.75,9929.06
2016-12-26,,9994.29
2016-12-27,,9966.98
2016-12-28,9300.63,9921.46
2016-12-29,9312.76,9915.66
2016-12-30,9394.87,9970.3
2017-01-03,9459.55,10065.2
2017-01-04,9440.99,10136.83
2017-01-05,9598.68,10133.7
2017-01-06,9611.05,10083.43
2017-01-09,9602.32,10120.27
2017-01-10,9664.19,10095.79
2017-01-11,9733.9,10059.97
2017-01-12,9723.05,10045.99
2017-01-13,9787.34,10102.11
2017-01-16,9666.09,10205.33
2017-01-17,9702.19,10185.2
2017-01-18,9802.86,10251.19
2017-01-19,9792.37,10220.52
2017-01-20,9715.72,10273.21
2017-01-23,9726.82,10271.73
2017-01-24,9759.26,10309.98
2017-01-25,9742.32,10331.03
2017-01-26,9854.36,10361.64
2017-02-01,9756.61,
2017-02-02,9696.32,
2017-02-03,9683.23,10253.79
2017-02-06,9840.26,10271.53
2017-02-07,9846.06,10243.2
2017-02-08,9955.34,10280.73
2017-02-09,10075.17,10319.96
2017-02-10,10125.21,10383.54
2017-02-13,10257.84,10451.53
2017-02-14,10254.44,10423.43
2017-02-15,10436.04,10443.68
2017-02-16,10455.02,10471.69
2017-02-17,10360.13,10414.3
2017-02-20,10445.48,10573.98
2017-02-21,10408.56,10580.08
2017-02-22,10537.58,10587.83
2017-02-23,10521.53,10541.69
2017-02-24,10418.66,10528.76
2017-02-27,10330.85,10433.74
2017-02-28,10297.96,10440.04
2017-03-01,10287.98,10447.99
2017-03-02,10246.89,10371.55
2017-03-03,10144.47,10348.62
2017-03-06,10171.1,10368.44
2017-03-07,10229.68,10405.97
2017-03-08,10280.31,10401.46
2017-03-09,10095.79,10340.53
2017-03-10,10069.1,10326.07
2017-03-13,10258.71,10404.4
2017-03-14,10315.23,10403.97
2017-03-15,10272.83,10413.44
2017-03-16,10526.46,10450.31
2017-03-17,10513.52,10346.3
2017-03-20,10583.98,10352.87
2017-03-21,10644.15,10398.22
2017-03-22,10456.96,10315.71
2017-03-23,10487.45,10349.97
2017-03-24,10477.81,10433.36
2017-03-27,10362.02,10424.99
2017-03-28,10425.89,10396.89
2017-03-29,10437.51,10380.01
2017-03-30,10355.71,10341.59
2017-03-31,10273.67,10407.13
2017-04-03,10314.52,
2017-04-05,10365.32,10500.5
2017-04-06,10276.41,10530.75
2017-04-07,10273.8,10516.06
2017-04-10,10253.79,10468.53
2017-04-11,10165.98,10472.66
2017-04-12,10208.31,10465.09
2017-04-13,10204.34,10435.13
2017-04-14,,10366.47
2017-04-17,,10380.71
2017-04-18,10043.52,10321.0
2017-04-19,9983.73,10266.77
2017-04-20,10056.17,10322.77
2017-04-21,10050.02,10380.3
2017-04-24,10107.63,10327.27
2017-04-25,10272.07,10382.54
2017-04-26,10317.63,10389.54
2017-04-27,10261.25,10412.08
2017-04-28,10219.89,10390.58
2017-05-02,10173.62,10345.74
2017-05-03,,10315.54
2017-05-04,10088.02,10291.48
2017-05-05,9926.26,10269.78
2017-05-08,9982.42,10267.32
2017-05-09,10128.99,10260.85
2017-05-10,10227.42,10304.03
2017-05-11,10257.63,10379.73
2017-05-12,10282.65,10549.52
2017-05-15,10450.35,10572.48
2017-05-16,10433.69,10576.05
2017-05-17,10383.14,10481.41
2017-05-18,10271.35,10459.22
2017-05-19,10267.39,10496.74
2017-05-22,10374.32,10586.93
2017-05-23,10395.28,10742.14
2017-05-24,10390.87,10727.11
2017-05-25,10571.6,11007.51
2017-05-26,10579.67,10992.12
2017-05-29,10619.34,
2017-05-31,10602.97,11032.11
2017-06-01,10619.88,11131.53
2017-06-02,10666.43,11047.97
2017-06-05,10597.05,10930.34
2017-06-06,10606.26,11022.55
2017-06-07,10611.46,11134.71
2017-06-08,10649.9,11229.53
2017-06-09,10592.17,11303.03
2017-06-12,10485.85,11313.58
2017-06-13,10525.74,11285.34
2017-06-14,10514.91,11100.74
2017-06-15,10346.15,11018.85
2017-06-16,10384.89,10975.45
2017-06-19,10520.8,11090.65
2017-06-20,10468.48,11063.7
2017-06-21,10393.59,11194.04
2017-06-22,10402.76,11280.37
2017-06-23,10430.04,11362.71
2017-06-26,10530.66,11436.97
2017-06-27,10498.07,11492.66
2017-06-28,10408.19,11410.03
2017-06-29,10432.02,11485.94
2017-06-30,10365.22,11460.25
2017-07-03,10412.48,11369.75
2017-07-04,10305.98,11256.08
2017-07-05,10380.73,11424.27
2017-07-06,10346.32,11439.09
2017-07-07,10251.83,11364.95
2017-07-10,10214.58,11396.91
2017-07-11,10416.2,11533.66
2017-07-12,10517.37,11497.38
2017-07-13,10677.44,11646.04
2017-07-14,10728.07,11738.04
2017-07-17,10783.19,11771.59
2017-07-18,10755.28,11737.13
2017-07-19,10860.52,11881.19
2017-07-20,10846.83,11915.5
2017-07-21,10787.13,11808.53
2017-07-24,10820.95,11891.96
2017-07-25,10782.74,11859.93
2017-07-26,10831.5,11806.97
2017-07-27,10858.19,11794.16
2017-07-28,10756.08,11821.24
2017-07-31,10827.84,11806.51
2017-08-01,11024.13,11982.42
2017-08-02,11055.42,11970.62
2017-08-03,11002.2,11803.77
2017-08-04,11003.08,11728.36
2017-08-07,11054.41,11773.61
2017-08-08,11079.79,11758.64
2017-08-09,10962.6,11691.85
2017-08-10,10782.2,11645.15
2017-08-11,10572.97,11465.4
2017-08-14,10707.24,11558.17
2017-08-15,10738.0,11630.21
2017-08-16,10817.88,11598.86
2017-08-17,10801.42,11616.7
2017-08-18,10693.65,11646.1
2017-08-21,10751.54,11672.31
2017-08-22,10954.92,11786.99
2017-08-23,,11878.01
2017-08-24,11051.0,11835.7
2017-08-25,11288.36,12088.02
2017-08-28,11342.07,12201.27
2017-08-29,11296.08,12216.06
2017-08-30,11374.46,12171.22
2017-08-31,11295.44,12081.32
2017-09-01,11285.55,12071.39
2017-09-04,11182.67,12108.79
2017-09-05,11191.59,12186.26
2017-09-06,11128.77,12124.55
2017-09-07,11098.72,12029.86
2017-09-08,11149.64,12007.03
2017-09-11,11221.13,11959.36
2017-09-12,11242.06,12028.01
2017-09-13,11187.07,12019.11
2017-09-14,11101.14,11935.81
2017-09-15,11067.55,11918.09
2017-09-18,11195.98,11933.59
2017-09-19,11125.71,11939.94
2017-09-20,11173.51,11929.81
2017-09-21,11198.32,11989.39
2017-09-22,11109.0,12002.73
2017-09-25,10912.46,11971.68
2017-09-26,10968.39,11976.61
2017-09-27,11035.78,11929.46
2017-09-28,10874.52,11937.02
2017-09-29,10910.04,11962.6
2017-10-03,11305.38,
2017-10-04,11397.17,
2017-10-06,11459.09,
2017-10-09,11385.38,12109.7
2017-10-10,11418.76,12144.49
2017-10-11,11411.41,12213.12
2017-10-12,11500.34,12266.42
2017-10-13,11519.81,12277.63
2017-10-16,11602.92,12333.81
2017-10-17,11568.31,12335.75
2017-10-18,11621.95,12461.61
2017-10-19,11357.45,12472.65
2017-10-20,11558.35,12397.84
2017-10-23,11491.07,12373.22
2017-10-24,11405.55,12469.23
2017-10-25,11493.3,12522.07
2017-10-26,11446.21,12588.27
2017-10-27,11643.57,12804.75
2017-10-30,11563.38,12825.38
2017-10-31,11507.72,12788.87
2017-11-01,11636.49,12781.84
2017-11-02,11598.36,12790.57
2017-11-03,11602.4,12800.87
2017-11-06,11524.64,12809.71
2017-11-07,11645.53,12940.89
2017-11-08,11576.13,12911.47
2017-11-09,11744.54,12993.48
2017-11-10,11745.81,13120.42
2017-11-13,11684.51,13175.78
2017-11-14,11601.69,13109.1
2017-11-15,11412.75,13062.72
2017-11-16,11533.96,13209.73
2017-11-17,11608.73,13418.55
2017-11-20,11538.28,13496.05
2017-11-21,11874.37,13768.86
2017-11-22,11958.63,13866.26
2017-11-23,11737.06,13470.52
2017-11-24,11908.19,13472.32
2017-11-27,11772.27,13319.35
2017-11-28,11705.58,13242.52
2017-11-29,11647.98,13269.58
2017-11-30,11475.72,13090.24
2017-12-01,11449.43,12988.52
2017-12-04,11518.07,13104.16
2017-12-05,11484.69,13300.37
2017-12-06,11162.58,13135.77
2017-12-07,11150.73,12962.84
2017-12-08,11289.57,13065.39
2017-12-11,11431.62,13267.28
2017-12-12,11312.57,13055.38
2017-12-13,11519.79,13176.07
2017-12-14,11531.73,13089.48
2017-12-15,11365.92,12908.7
2017-12-18,11415.13,12968.26
2017-12-19,11541.88,13184.52
2017-12-20,11505.88,13218.43
2017-12-21,11596.94,13351.36
2017-12-22,11653.08,13295.26
2017-12-27,11617.75,13089.58
2017-12-28,11683.99,13195.17
2017-12-29,11709.3,13195.72
2018-01-02,12068.99,13424.28
2018-01-03,12088.99,13422.47
2018-01-04,12203.55,13490.75
2018-01-05,12211.63,13565.95
2018-01-08,12235.19,13611.72
2018-01-09,12255.68,13759.44
2018-01-10,12289.17,13927.97
2018-01-11,12295.52,13904.47
2018-01-12,12468.93,14041.02
2018-01-15,12470.42,14226.25
2018-01-16,12787.28,14327.5
2018-01-17,12868.78,14318.8
2018-01-18,13094.92,14454.25
2018-01-19,13179.52,14476.75
2018-01-22,13204.58,14598.28
2018-01-23,13490.45,14844.58
2018-01-24,13620.93,14838.1
2018-01-25,13388.16,14706.82
2018-01-26,13723.96,14774.37
2018-01-29,13659.59,14461.8
2018-01-30,13389.38,14247.78
2018-01-31,13561.65,14470.6
2018-02-01,13434.14,14533.45
2018-02-02,13538.66,14574.01
2018-02-05,13479.83,14649.55
2018-02-06,12686.6,14304.06
2018-02-07,12433.29,13822.4
2018-02-08,12380.38,13540.57
2018-02-09,11901.67,12951.0
2018-02-12,11900.31,13016.46
2018-02-13,12004.51,13236.22
2018-02-14,12260.99,13353.5
2018-02-20,12396.87,
2018-02-21,12686.88,
2018-02-22,12528.64,13640.6
2018-02-23,12735.06,13742.76
2018-02-26,12834.06,13812.26
2018-02-27,12646.54,13553.83
2018-02-28,12382.08,13343.01
2018-03-01,12428.88,13419.54
2018-03-02,12203.91,13299.8
2018-03-05,11991.79,13287.9
2018-03-06,12311.54,13432.88
2018-03-07,12180.29,13356.91
2018-03-08,12334.83,13511.96
2018-03-09,12431.2,13575.69
2018-03-12,12697.31,13570.3
2018-03-13,12746.78,13452.9
2018-03-14,12684.52,13399.64
2018-03-15,12719.84,13514.79
2018-03-16,12673.07,13370.32
2018-03-19,12660.46,13468.0
2018-03-20,12597.42,13478.06
2018-03-21,12521.55,13426.28
2018-03-22,12427.55,13271.63
2018-03-23,12128.27,12959.44
2018-03-26,12197.7,12721.21
2018-03-27,12301.55,12748.4
2018-03-28,12001.16,12472.97
2018-03-29,11998.34,12728.52
2018-04-03,12136.67,12489.88
2018-04-04,11857.41,12520.16
2018-04-06,11967.66,
2018-04-09,12073.0,12511.18
2018-04-10,12324.02,12837.96
2018-04-11,12324.68,12888.64
2018-04-12,12288.86,12717.32
2018-04-13,12261.23,12596.33
2018-04-16,12008.13,12298.17
2018-04-17,11900.48,12142.8
2018-04-18,11986.07,12190.16
2018-04-19,12239.84,12376.65
2018-04-20,12054.23,12247.25
2018-04-23,12000.16,12347.76
2018-04-24,12244.88,12618.66
2018-04-25,12094.32,12516.96
2018-04-26,11949.38,12254.96
2018-04-27,12066.58,12192.25
2018-04-30,12331.39,
2018-05-02,12193.59,12194.34
2018-05-03,12018.86,12257.87
2018-05-04,11890.62,12153.37
2018-05-07,11966.41,
2018-05-08,12144.79,12571.21
2018-05-09,12185.44,12547.92
2018-05-10,12233.96,12613.91
2018-05-11,12345.3,12573.73
2018-05-14,12544.55,12746.29
2018-05-15,12440.75,12740.5
2018-05-16,12440.12,12574.16
2018-05-17,12278.43,12482.94
2018-05-18,12355.13,12659.68
2018-05-21,12349.61,12674.1
2018-05-22,,12578.92
2018-05-23,12090.79,12381.73
2018-05-24,12152.62,12273.93
2018-05-25,12047.75,12258.96
2018-05-28,12115.17,
2018-05-29,11959.08,12283.01
2018-05-30,11769.16,12041.08
2018-05-31,11978.3,12343.42
2018-06-01,12020.09,12274.66
2018-06-04,12249.58,12530.97
2018-06-05,12259.32,12614.73
2018-06-06,12283.58,12542.38
2018-06-07,12407.8,12554.01
2018-06-08,12165.79,12371.03
2018-06-11,12172.03,12433.08
2018-06-12,12206.57,12592.09
2018-06-13,12035.63,12514.39
2018-06-14,11950.7,12485.06
2018-06-15,11870.18,12482.79
2018-06-19,11492.77,12161.89
2018-06-20,11505.74,12195.81
2018-06-21,11364.66,12103.08
2018-06-22,11339.87,12102.48
2018-06-25,11208.9,11884.76
2018-06-26,11118.89,11737.14
2018-06-27,10879.17,11440.42
2018-06-28,10868.45,11310.48
2018-06-29,11073.0,11585.03
2018-07-02,,11135.08
2018-07-03,10872.2,11118.74
2018-07-04,10712.64,10980.68
2018-07-05,10608.06,11011.6
2018-07-06,10622.62,11146.71
2018-07-09,10768.35,11493.86
2018-07-10,10824.97,11483.47
2018-07-11,10658.26,11302.47
2018-07-12,10752.86,11507.56
2018-07-13,10746.45,11514.19
2018-07-16,10704.26,11382.77
2018-07-17,10591.72,11266.37
2018-07-18,10578.46,11200.19
2018-07-19,10523.24,11260.11
2018-07-20,10682.64,11553.2
2018-07-23,10731.36,11673.46
2018-07-24,10973.92,11856.56
2018-07-25,11074.16,11843.75
2018-07-26,11021.35,11699.01
2018-07-27,11047.42,11676.03
2018-07-30,11046.32,11730.78
2018-07-31,11024.73,11746.76
2018-08-01,10973.04,11471.77
2018-08-02,10733.19,11198.84
2018-08-03,10693.79,11055.51
2018-08-06,10701.96,11019.84
2018-08-07,10866.1,11351.49
2018-08-08,10901.18,11172.89
2018-08-09,11019.93,11462.46
2018-08-10,10943.08,11460.92
2018-08-13,10766.51,11342.54
2018-08-14,10744.31,11283.49
2018-08-15,10535.14,11005.23
2018-08-16,10479.68,10985.59
2018-08-17,10513.83,10854.31
2018-08-20,10632.36,11033.05
2018-08-21,10737.63,11247.87
2018-08-22,10850.17,11219.76
2018-08-23,10814.6,11240.33
2018-08-24,10779.71,11282.06
2018-08-27,11049.13,
2018-08-28,11097.59,11502.63
2018-08-29,11083.06,11456.68
2018-08-30,10967.61,11329.92
2018-08-31,10875.58,11304.44
2018-09-03,10813.57,11264.98
2018-09-04,10890.63,11435.41
2018-09-05,10645.7,11150.65
2018-09-06,10578.58,11008.23
2018-09-07,10559.54,11089.41
2018-09-10,10433.62,10992.96
2018-09-11,10333.16,10941.09
2018-09-12,10238.77,10843.34
2018-09-13,10503.01,10989.36
2018-09-14,10575.17,11056.57
2018-09-17,10462.09,10958.36
2018-09-18,10556.98,11184.11
2018-09-19,10741.69,11339.41
2018-09-20,10792.59,11336.18
2018-09-21,11027.13,11755.58
2018-09-24,10827.52,
2018-09-25,,11608.44
2018-09-26,10985.6,11763.24
2018-09-27,10938.97,11734.93
2018-09-28,11017.87,11873.28
2018-10-02,10754.56,
2018-10-03,10786.17,
2018-10-04,10547.64,
2018-10-05,10530.32,
2018-10-08,10393.29,11302.58
2018-10-09,10420.62,11320.23
2018-10-10,10442.71,11298.99
2018-10-11,10092.52,10853.7
2018-10-12,10299.09,11121.25
2018-10-15,10144.34,10989.82
2018-10-16,10198.33,11013.23
2018-10-17,,11081.47
2018-10-18,10136.76,10819.68
2018-10-19,10222.18,11185.56
2018-10-22,10490.67,11595.03
2018-10-23,10234.9,11239.46
2018-10-24,10226.41,11298.93
2018-10-25,10176.56,11337.34
2018-10-26,10058.63,11276.26
2018-10-29,10012.63,10836.34
2018-10-30,9998.95,10925.78
2018-10-31,10138.63,11086.38
2018-11-01,10279.32,11155.27
2018-11-02,10687.77,11542.51
2018-11-05,10544.92,11396.01
2018-11-06,10632.64,11320.56
2018-11-07,10641.48,11253.2
2018-11-08,10703.59,11277.67
2018-11-09,10431.46,11020.7
2018-11-12,10440.34,11074.73
2018-11-13,10478.71,11169.84
2018-11-14,10405.16,11021.54
2018-11-15,10555.49,11135.18
2018-11-16,10583.77,11157.5
2018-11-19,10631.66,11304.79
2018-11-20,10466.11,11082.2
2018-11-21,10486.07,11099.54
2018-11-22,10446.43,11044.41
2018-11-23,10388.53,10878.46
2018-11-26,10521.53,10902.17
2018-11-27,10515.3,10848.48
2018-11-28,10634.71,10989.38
2018-11-29,10584.93,10885.08
2018-11-30,10621.74,11001.01
2018-12-03,10882.16,11290.71
2018-12-04,10907.54,11288.61
2018-12-05,10756.95,11219.56
2018-12-06,10480.72,11001.7
2018-12-07,10369.4,10991.05
2018-12-10,10273.2,10869.08
2018-12-11,10245.01,10917.85
2018-12-12,10417.16,10972.64
2018-12-13,10556.85,11154.25
2018-12-14,10359.43,11006.93
2018-12-17,10351.81,11008.28
2018-12-18,10230.52,10870.86
2018-12-19,10195.59,10745.69
2018-12-20,10090.75,10594.72
2018-12-21,10100.95,10446.1
2018-12-24,,10439.95
2018-12-27,9991.06,10298.39
2018-12-28,9992.22,10387.55
2018-12-31,10124.75,
2019-01-02,9833.69,10251.55
2019-01-03,9835.45,10281.72
2019-01-04,10029.65,10485.65
2019-01-07,10123.85,10480.62
2019-01-08,10133.74,10447.42
2019-01-09,10358.21,10594.45
2019-01-10,10394.59,10599.65
2019-01-11,10454.95,10700.29
2019-01-14,10292.44,10595.62
2019-01-15,10502.62,10825.84
2019-01-16,10555.52,10854.49
2019-01-17,10512.15,10802.58
2019-01-18,10636.97,11029.99
2019-01-21,10713.05,11094.28
2019-01-22,10613.48,10948.74
2019-01-23,10631.03,10938.54
2019-01-24,10691.0,11018.51
2019-01-25,10873.67,11168.29
2019-01-28,10882.5,11167.0
2019-01-29,10867.42,11272.27
2019-01-30,10897.13,11194.69
2019-01-31,11035.73,11426.68
2019-02-01,11063.94,11496.77
2019-02-04,11036.42,
2019-02-08,10956.58,
2019-02-11,11016.93,11640.82
2019-02-12,11044.65,11649.51
2019-02-13,11199.1,11848.0
2019-02-14,11170.35,11847.81
2019-02-15,10937.33,11562.03
2019-02-18,11149.02,11864.75
2019-02-19,11116.92,11844.47
2019-02-20,11229.43,11896.06
2019-02-21,11305.98,11832.19
2019-02-22,11427.29,12009.64
2019-02-25,11631.03,12735.12
2019-02-26,11543.95,12451.37
2019-02-27,11457.27,12525.09
2019-02-28,11367.45,12515.41
2019-03-01,11506.94,12879.6
2019-03-04,11575.53,12976.06
2019-03-05,11582.61,12960.37
2019-03-06,11592.03,13005.02
2019-03-07,11460.08,12738.28
2019-03-08,11156.82,12298.11
2019-03-11,11276.91,12414.46
2019-03-12,11466.14,12450.12
2019-03-13,11405.82,12471.26
2019-03-14,11447.27,12510.0
2019-03-15,11508.17,12651.86
2019-03-18,11674.83,12996.48
2019-03-19,11686.66,12903.6
2019-03-20,11624.98,12924.56
2019-03-21,11544.09,12862.07
2019-03-22,11517.48,12835.38
2019-03-25,11232.07,12460.16
2019-03-26,11231.73,12441.19
2019-03-27,11305.36,12623.23
2019-03-28,11294.81,12598.19
2019-03-29,11379.62,13094.88
2019-04-01,11557.63,13353.45
2019-04-02,11546.66,13325.67
2019-04-03,11705.16,13447.63
2019-04-04,11692.37,13610.36
2019-04-08,11793.65,13649.02
2019-04-09,11815.0,13760.21
2019-04-10,11764.0,13835.67
2019-04-11,11618.04,13570.37
2019-04-12,11659.84,13520.09
2019-04-15,11631.86,13572.26
2019-04-16,11821.18,14026.56
2019-04-17,11848.98,13987.39
2019-04-18,11768.63,13940.17
2019-04-23,11731.02,13834.84
2019-04-24,11663.78,13813.44
2019-04-25,11502.04,13590.52
2019-04-26,11510.87,13413.76
2019-04-29,11638.18,13659.62
2019-04-30,11542.25,13662.98
2019-05-02,11556.72,
2019-05-03,11575.05,
2019-05-06,11233.66,
2019-05-07,11261.05,13051.85
2019-05-08,11097.37,12823.4
2019-05-09,10845.06,12549.95
2019-05-10,10931.05,13006.13
2019-05-13,,12797.68
2019-05-14,10764.02,12722.12
2019-05-15,10804.14,13040.83
2019-05-16,10811.62,13065.73
2019-05-17,10688.75,12817.62
2019-05-20,10633.42,12726.14
2019-05-21,10634.62,12831.82
2019-05-22,10604.55,12761.45
2019-05-23,10401.11,12537.47
2019-05-24,10445.54,12635.06
2019-05-27,10402.76,
2019-05-28,10416.55,12854.29
2019-05-29,10390.45,12861.7
2019-05-30,10450.09,12794.15
2019-05-31,10387.17,12722.47
2019-06-03,10430.64,12776.4
2019-06-04,10341.12,12664.62
2019-06-05,10345.05,12679.34
2019-06-06,10334.32,12622.15
2019-06-10,10526.92,12825.65
2019-06-11,10620.13,13147.55
2019-06-12,10494.78,13058.69
2019-06-13,10472.44,13027.14
2019-06-14,10419.87,12975.72
2019-06-17,10428.52,12990.04
2019-06-18,10507.65,13054.51
2019-06-19,10764.7,13219.2
2019-06-20,10922.39,13669.97
2019-06-21,10921.47,13608.1
2019-06-24,10952.94,13666.74
2019-06-25,10742.41,13470.68
2019-06-26,10766.06,13443.26
2019-06-27,10897.13,13614.99
2019-06-28,10881.85,13589.98
2019-07-01,,13983.4
2019-07-02,10981.23,13981.27
2019-07-03,10922.41,13821.89
2019-07-04,10913.39,13785.02
2019-07-05,10895.1,13864.53
2019-07-08,10725.2,13579.6
2019-07-09,10650.63,13495.55
2019-07-10,10701.92,13491.68
2019-07-11,10784.01,13512.33
2019-07-12,10788.34,13606.9
2019-07-15,10838.99,13587.97
2019-07-16,10865.52,13485.88
2019-07-17,10847.91,13447.55
2019-07-18,10784.55,13373.4
2019-07-19,10909.41,13544.76
2019-07-22,10770.31,13524.79
2019-07-23,10809.92,13493.06
2019-07-24,10858.88,13584.43
2019-07-25,10930.36,13720.62
2019-07-26,10853.17,13746.34
2019-07-29,10780.59,13727.72
2019-07-30,10818.35,13788.83
2019-07-31,10675.31,13631.6
2019-08-01,10621.57,13491.74
2019-08-02,10348.63,13305.25
2019-08-05,10081.64,13049.15
2019-08-06,10012.24,12955.54
2019-08-07,9993.34,12886.97
2019-08-08,10041.62,13075.75
2019-08-09,9993.84,12987.74
2019-08-12,9997.94,13238.6
2019-08-13,9846.64,13102.16
2019-08-14,9866.18,13152.46
2019-08-15,9903.41,13187.08
2019-08-16,9964.3,13231.08
2019-08-19,10109.15,13449.48
2019-08-20,10132.77,13452.37
2019-08-21,10177.29,13446.84
2019-08-22,10122.9,13495.38
2019-08-23,10194.73,13657.52
2019-08-26,10013.51,
2019-08-27,9996.19,13513.3
2019-08-28,9980.73,13456.25
2019-08-29,9992.64,13391.65
2019-08-30,10083.2,13494.06
2019-09-02,10103.36,13603.22
2019-09-03,10035.78,13603.04
2019-09-04,10288.19,13733.58
2019-09-05,10384.14,13841.69
2019-09-06,10430.67,13952.54
2019-09-09,10417.39,13948.31
2019-09-10,10403.34,13890.26
2019-09-11,10565.01,13786.74
2019-09-12,10592.37,13979.67
2019-09-13,10687.75,
2019-09-16,10628.25,13889.99
2019-09-17,10502.37,13699.21
2019-09-18,10478.5,13809.6
2019-09-19,10385.35,13806.65
2019-09-20,10375.65,13850.17
2019-09-23,10287.92,13696.6
2019-09-24,10271.03,13742.52
2019-09-25,10168.78,13702.33
2019-09-26,10212.27,13712.56
2019-09-27,10148.77,13705.82
2019-09-30,10200.97,13564.3
2019-10-02,10182.97,
2019-10-03,10220.98,
2019-10-04,10147.33,
2019-10-08,10201.34,13715.01
2019-10-09,10169.33,13719.58
2019-10-10,10218.49,13764.51
2019-10-11,10452.58,13963.07
2019-10-14,10507.85,14096.2
2019-10-15,10500.17,14109.26
2019-10-16,10532.17,14060.22
2019-10-17,10588.17,14098.5
2019-10-18,10540.04,13882.51
2019-10-21,10543.41,13962.76
2019-10-22,10526.86,13976.66
2019-10-23,10451.7,13888.39
2019-10-24,10532.85,13897.89
2019-10-25,10466.3,13921.79
2019-10-28,10569.82,13955.49
2019-10-29,10547.0,13951.79
2019-10-30,10479.09,13877.68
2019-10-31,10533.24,13888.86
2019-11-01,10622.5,14164.56
2019-11-04,10813.47,14257.67
2019-11-05,10877.63,14330.91
2019-11-06,10860.86,14296.11
2019-11-07,10935.89,14289.3
2019-11-08,10882.3,14219.66
2019-11-11,10613.63,13992.13
2019-11-12,10691.09,13984.63
2019-11-13,10519.12,13964.7
2019-11-14,10427.38,13950.66
2019-11-15,10424.8,13906.17
2019-11-18,10556.56,14013.37
2019-11-19,10696.56,14099.47
2019-11-20,10619.51,13952.7
2019-11-21,10450.22,13853.52
2019-11-22,10506.17,13704.5
2019-11-25,10628.88,13844.06
2019-11-26,10617.37,13845.33
2019-11-27,10620.11,13813.44
2019-11-28,10561.87,13761.05
2019-11-29,10301.82,13588.23
2019-12-02,10363.91,13608.59
2019-12-03,10355.92,13672.19
2019-12-04,10254.09,13665.64
2019-12-05,10321.83,13743.61
2019-12-06,10407.18,13830.16
